,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
4463,TGO,Togo,2008,81.15727999999999,111.57071083333334
4464,TGO,Togo,2009,81.69425,105.56646333333332
4465,TGO,Togo,2010,82.17426499999999,111.123175
4466,TGO,Togo,2011,81.567185,96.06030833333331
4467,TGO,Togo,2012,81.277925,97.022515
4468,TGO,Togo,2013,81.61214,87.28698916666666
4469,TGO,Togo,2014,81.89573,101.24475583333334
4470,TGO,Togo,2015,82.02558499999999,82.55314500000001
4486,THA,Thailand,2005,80.820305,127.86801916666667
4487,THA,Thailand,2006,79.69059500000002,138.46848333333332
4488,THA,Thailand,2007,79.46843,136.24394166666667
4489,THA,Thailand,2008,78.85442,139.82856666666666
4490,THA,Thailand,2009,79.58408,134.04667249999997
4491,THA,Thailand,2010,80.78523500000001,133.699275
4492,THA,Thailand,2011,78.96342499999999,164.49693333333335
4493,THA,Thailand,2012,80.64326,125.77215833333332
4494,THA,Thailand,2013,79.996865,140.32392499999997
4495,THA,Thailand,2014,80.14266500000001,117.69373666666662
4496,THA,Thailand,2015,80.88490999999999,111.80708333333332
4512,TJK,Tajikistan,2005,39.599228000000004,43.3712275
4513,TJK,Tajikistan,2006,40.308038,42.76426333333334
4514,TJK,Tajikistan,2007,40.282193,36.81668666666666
4515,TJK,Tajikistan,2008,39.628178,35.923684166666675
4516,TJK,Tajikistan,2009,39.5497175,49.44238333333333
4517,TJK,Tajikistan,2010,40.043156,44.39954416666666
4518,TJK,Tajikistan,2011,39.4562105,42.00313583333334
4519,TJK,Tajikistan,2012,38.17433449999999,43.797068333333335
4520,TJK,Tajikistan,2013,40.163859499999994,39.147882499999994
4521,TJK,Tajikistan,2014,38.724773000000006,42.178495
4522,TJK,Tajikistan,2015,40.0333355,47.58346083333333
4538,TKM,Turkmenistan,2005,61.184994499999995,14.12294
4539,TKM,Turkmenistan,2006,61.3451255,12.759770000000001
4540,TKM,Turkmenistan,2007,60.78422,13.051343333333334
4541,TKM,Turkmenistan,2008,60.19118900000001,7.734111666666667
4542,TKM,Turkmenistan,2009,60.880013,15.247102500000002
4543,TKM,Turkmenistan,2010,62.3381525,10.821110833333336
4544,TKM,Turkmenistan,2011,59.998031,13.343195833333333
4545,TKM,Turkmenistan,2012,60.2842925,13.374904999999998
4546,TKM,Turkmenistan,2013,62.06420299999999,11.932885833333332
4547,TKM,Turkmenistan,2014,60.11369149999999,11.381720833333334
4548,TKM,Turkmenistan,2015,61.592435,15.268055833333333
4564,TLS,Timor Leste,2005,78.70260499999999,92.3088025
4565,TLS,Timor Leste,2006,76.61727499999999,118.69512833333333
4566,TLS,Timor Leste,2007,77.49644,115.00076583333335
4567,TLS,Timor Leste,2008,77.5382,123.92844333333333
4568,TLS,Timor Leste,2009,78.158255,106.02688833333336
4569,TLS,Timor Leste,2010,78.49592000000001,151.65276666666668
4570,TLS,Timor Leste,2011,76.42208,177.17821916666665
4571,TLS,Timor Leste,2012,76.963505,136.2454733333333
4572,TLS,Timor Leste,2013,78.301475,176.89555833333335
4573,TLS,Timor Leste,2014,77.85404000000001,128.740425
4574,TLS,Timor Leste,2015,77.9519,119.42536416666667
4590,TON,Tonga,2005,77.53796,116.81041666666668
4591,TON,Tonga,2006,77.21658500000001,131.02231666666668
4592,TON,Tonga,2007,77.84969,140.68882499999998
4593,TON,Tonga,2008,77.14268,147.363825
4594,TON,Tonga,2009,76.82249,133.73941666666667
4595,TON,Tonga,2010,77.43117500000001,144.17449166666665
4596,TON,Tonga,2011,77.406725,177.61576666666667
4597,TON,Tonga,2012,76.98851,133.96444166666666
4598,TON,Tonga,2013,77.40447499999999,141.49574166666665
4599,TON,Tonga,2014,77.008595,138.8995416666667
4600,TON,Tonga,2015,76.62737,120.52117500000001
4616,TTO,Trinidad and Tobago,2005,80.06770999999999,152.84062500000002
4617,TTO,Trinidad and Tobago,2006,79.91780000000001,146.28535
4618,TTO,Trinidad and Tobago,2007,79.54607,128.5139333333333
4619,TTO,Trinidad and Tobago,2008,79.635395,127.43913333333334
4620,TTO,Trinidad and Tobago,2009,80.233025,113.16587499999999
4621,TTO,Trinidad and Tobago,2010,80.73854,154.34322083333333
4622,TTO,Trinidad and Tobago,2011,79.938845,156.1192333333333
4623,TTO,Trinidad and Tobago,2012,79.67,123.12779166666667
4624,TTO,Trinidad and Tobago,2013,79.92017,131.321075
4625,TTO,Trinidad and Tobago,2014,80.093105,116.80812500000002
4626,TTO,Trinidad and Tobago,2015,80.552825,100.36045833333333
4642,TUN,Tunisia,2005,68.1362885,21.41691833333333
4643,TUN,Tunisia,2006,69.2412575,26.719745833333334
4644,TUN,Tunisia,2007,68.89775,24.4478575
4645,TUN,Tunisia,2008,68.991485,15.988340833333334
4646,TUN,Tunisia,2009,68.77793,25.712389166666668
4647,TUN,Tunisia,2010,69.286625,21.2372725
4648,TUN,Tunisia,2011,68.58555499999999,25.784926666666664
4649,TUN,Tunisia,2012,69.4434695,17.283728333333332
4650,TUN,Tunisia,2013,68.97702500000001,22.563156666666668
4651,TUN,Tunisia,2014,69.743735,18.524874999999998
4652,TUN,Tunisia,2015,69.16808,23.825923333333332
4668,TUR,Turkey,2005,52.856885000000005,47.10278333333334
4669,TUR,Turkey,2006,52.874372,46.06759416666667
4670,TUR,Turkey,2007,53.54657600000001,43.45387999999999
4671,TUR,Turkey,2008,53.33476100000001,36.27238166666667
4672,TUR,Turkey,2009,53.47395500000001,56.94101416666666
4673,TUR,Turkey,2010,55.9513715,51.28347416666665
4674,TUR,Turkey,2011,52.106064499999995,49.75399166666667
4675,TUR,Turkey,2012,53.818878500000004,56.23435833333334
4676,TUR,Turkey,2013,53.6250605,40.73997666666668
4677,TUR,Turkey,2014,54.715689499999996,50.14083333333334
4678,TUR,Turkey,2015,53.41539050000001,51.36299583333332
4694,TUV,Tuvalu,2005,83.80099999999999,269.8358333333333
4695,TUV,Tuvalu,2006,83.37963500000001,253.89222500000005
4696,TUV,Tuvalu,2007,83.89692500000001,252.31716666666668
4697,TUV,Tuvalu,2008,83.40509,226.71041666666667
4698,TUV,Tuvalu,2009,83.46923000000001,235.83633333333339
4699,TUV,Tuvalu,2010,83.773745,250.96683333333328
4700,TUV,Tuvalu,2011,83.17694000000002,261.6449166666667
4701,TUV,Tuvalu,2012,83.05924999999999,261.6449166666667
4702,TUV,Tuvalu,2013,83.26374500000001,261.6449166666667
4703,TUV,Tuvalu,2014,83.06874499999999,261.6449166666667
4704,TUV,Tuvalu,2015,83.146925,301.15158333333335
4746,UGA,Uganda,2005,75.230645,74.79375
4747,UGA,Uganda,2006,74.79133999999999,112.32320000000003
4748,UGA,Uganda,2007,74.60918,127.30890833333335
4749,UGA,Uganda,2008,74.656565,102.62918333333334
4750,UGA,Uganda,2009,75.756755,99.22845833333334
4751,UGA,Uganda,2010,75.08394499999999,118.71615833333334
4752,UGA,Uganda,2011,74.46924499999999,110.52984166666668
4753,UGA,Uganda,2012,74.10092,124.86779166666666
4754,UGA,Uganda,2013,74.13858499999999,134.81601666666668
4755,UGA,Uganda,2014,74.269265,99.98270833333333
4756,UGA,Uganda,2015,74.39069,114.59278333333332
4772,UKR,Ukraine,2005,48.197217499999994,50.22268333333332
4773,UKR,Ukraine,2006,47.50328,46.52551666666667
4774,UKR,Ukraine,2007,50.25228799999999,44.541775
4775,UKR,Ukraine,2008,49.4809565,46.338366666666666
4776,UKR,Ukraine,2009,49.292258,47.587011666666655
4777,UKR,Ukraine,2010,49.01324600000001,55.75803333333334
4778,UKR,Ukraine,2011,48.25949450000001,38.19878333333333
4779,UKR,Ukraine,2012,49.105098500000004,47.40566666666666
4780,UKR,Ukraine,2013,49.5372485,47.68526666666667
4781,UKR,Ukraine,2014,49.469175500000006,43.462441666666656
4782,UKR,Ukraine,2015,50.603586500000006,41.110525
4798,URY,Uruguay,2005,64.43010500000001,116.09395000000002
4799,URY,Uruguay,2006,64.922765,100.08026666666666
4800,URY,Uruguay,2007,63.29056550000001,121.94206666666668
4801,URY,Uruguay,2008,65.045855,72.76568333333334
4802,URY,Uruguay,2009,64.436744,104.85082500000003
4803,URY,Uruguay,2010,64.33563500000001,108.34960833333334
4804,URY,Uruguay,2011,64.07483,96.23092499999997
4805,URY,Uruguay,2012,65.2234445,115.65346666666666
4806,URY,Uruguay,2013,63.97988,95.31924166666668
4807,URY,Uruguay,2014,64.988915,145.03282500000003
4808,URY,Uruguay,2015,65.0963,107.10853333333334
4824,USA,United States,2005,46.275859999999994,54.7526
4825,USA,United States,2006,46.3490045,53.844950000000004
4826,USA,United States,2007,46.182884,51.98381666666666
4827,USA,United States,2008,44.582337499999994,55.84654166666666
4828,USA,United States,2009,44.901275,56.327816666666656
4829,USA,United States,2010,45.66425,55.43608333333333
4830,USA,United States,2011,45.58665200000001,56.06388333333334
4831,USA,United States,2012,46.713036499999994,52.15591666666668
4832,USA,United States,2013,45.19298899999999,58.49023333333333
4833,USA,United States,2014,46.008266,57.031949999999995
4834,USA,United States,2015,47.266256000000006,63.465908333333324
4850,UZB,Uzbekistan,2005,56.618727500000006,16.913620833333333
4851,UZB,Uzbekistan,2006,56.182217,16.363868333333336
4852,UZB,Uzbekistan,2007,56.514363499999995,16.115989999999996
4853,UZB,Uzbekistan,2008,55.3486475,13.43281333333333
4854,UZB,Uzbekistan,2009,55.92883850000001,19.843745000000002
4855,UZB,Uzbekistan,2010,57.1543445,14.532974999999999
4856,UZB,Uzbekistan,2011,54.831458000000005,16.323978333333333
4857,UZB,Uzbekistan,2012,54.944882000000014,15.958656666666668
4858,UZB,Uzbekistan,2013,57.279080000000015,18.025254166666667
4859,UZB,Uzbekistan,2014,54.38325950000001,17.49539083333333
4860,UZB,Uzbekistan,2015,56.893859,20.59404833333333
4876,VCT,St. Vincent and the Grenadines,2005,81.72947,161.8456666666667
4877,VCT,St. Vincent and the Grenadines,2006,81.51494,131.14148333333333
4878,VCT,St. Vincent and the Grenadines,2007,81.2675,125.72983333333333
4879,VCT,St. Vincent and the Grenadines,2008,80.92999999999999,139.80999999999997
4880,VCT,St. Vincent and the Grenadines,2009,81.617,113.701325
4881,VCT,St. Vincent and the Grenadines,2010,82.22597,169.53748333333337
4882,VCT,St. Vincent and the Grenadines,2011,81.583985,178.4265
4883,VCT,St. Vincent and the Grenadines,2012,81.50447000000001,128.32581666666667
4884,VCT,St. Vincent and the Grenadines,2013,81.63345500000001,133.62149166666666
4885,VCT,St. Vincent and the Grenadines,2014,81.492485,121.81908333333335
4886,VCT,St. Vincent and the Grenadines,2015,81.95895500000002,92.7024
4902,VEN,Venezuela,2005,78.9011,183.68275833333334
4903,VEN,Venezuela,2006,78.70347499999998,169.34065833333332
4904,VEN,Venezuela,2007,78.64240999999998,175.13518333333332
4905,VEN,Venezuela,2008,78.33743,179.16999166666665
4906,VEN,Venezuela,2009,79.029425,127.53689999999996
4907,VEN,Venezuela,2010,79.39982,200.41809166666667
4908,VEN,Venezuela,2011,78.53708,180.94431666666665
4909,VEN,Venezuela,2012,78.37678999999999,153.46812500000001
4910,VEN,Venezuela,2013,78.66048500000001,158.02235
4911,VEN,Venezuela,2014,78.851795,133.64233333333334
4912,VEN,Venezuela,2015,79.58871500000002,135.41715833333333
4928,VNM,Vietnam,2005,76.67387000000001,157.7486333333333
4929,VNM,Vietnam,2006,76.488875,152.79391666666666
4930,VNM,Vietnam,2007,75.89255000000001,167.39851666666667
4931,VNM,Vietnam,2008,75.01370000000001,163.87674166666667
4932,VNM,Vietnam,2009,76.24092499999999,137.87511666666666
4933,VNM,Vietnam,2010,76.862945,132.821825
4934,VNM,Vietnam,2011,74.991095,166.89195833333335
4935,VNM,Vietnam,2012,76.609445,178.814425
4936,VNM,Vietnam,2013,76.131635,178.36919166666667
4937,VNM,Vietnam,2014,76.37801,138.34993333333333
4938,VNM,Vietnam,2015,77.24661499999999,143.9634
4954,VUT,Vanuatu,2005,75.79478,231.27432500000006
4955,VUT,Vanuatu,2006,75.23823500000002,237.154275
4956,VUT,Vanuatu,2007,75.96670999999999,252.72508333333337
4957,VUT,Vanuatu,2008,75.49355000000001,236.33733333333336
4958,VUT,Vanuatu,2009,75.628745,190.82066666666663
4959,VUT,Vanuatu,2010,76.63933999999999,211.60221666666666
4960,VUT,Vanuatu,2011,75.35309,245.39016666666666
4961,VUT,Vanuatu,2012,74.89017500000001,239.16574999999997
4962,VUT,Vanuatu,2013,74.97902,233.91075000000004
4963,VUT,Vanuatu,2014,74.96177,225.78033333333335
4964,VUT,Vanuatu,2015,75.07467499999998,231.43883333333335
4980,WSM,Samoa,2005,82.20863000000001,300.89258333333333
4981,WSM,Samoa,2006,81.708275,320.35275
4982,WSM,Samoa,2007,82.480655,304.012
4983,WSM,Samoa,2008,81.84282499999999,249.90536666666662
4984,WSM,Samoa,2009,81.71430500000001,269.27000000000004
4985,WSM,Samoa,2010,81.815915,266.80858333333333
4986,WSM,Samoa,2011,80.99061499999999,227.66186666666667
4987,WSM,Samoa,2012,81.20517500000001,252.34363333333337
4988,WSM,Samoa,2013,81.74528,264.85325000000006
4989,WSM,Samoa,2014,81.44880499999998,259.36346666666674
4990,WSM,Samoa,2015,81.25565,307.3000833333333
5006,YEM,Yemen,2005,75.00615500000002,13.154809999999998
5007,YEM,Yemen,2006,75.148685,13.346988333333336
5008,YEM,Yemen,2007,75.32070499999999,20.966489166666666
5009,YEM,Yemen,2008,74.36077999999999,14.350418333333332
5010,YEM,Yemen,2009,75.81789500000001,13.117952500000001
5011,YEM,Yemen,2010,76.04360000000001,13.26948166666667
5012,YEM,Yemen,2011,75.44510000000001,14.827762499999999
5013,YEM,Yemen,2012,75.55823,12.8446
5014,YEM,Yemen,2013,75.00848,12.90316
5015,YEM,Yemen,2014,75.42185,13.730156666666668
5016,YEM,Yemen,2015,76.167725,13.008628333333332
5032,ZAF,South Africa,2005,65.40005000000001,32.082741666666664
5033,ZAF,South Africa,2006,64.47503,48.38343916666667
5034,ZAF,South Africa,2007,65.05579999999999,34.92915583333333
5035,ZAF,South Africa,2008,65.2322,36.06312166666667
5036,ZAF,South Africa,2009,65.08532,40.484516666666664
5037,ZAF,South Africa,2010,65.592425,39.806620833333334
5038,ZAF,South Africa,2011,64.526855,46.4936275
5039,ZAF,South Africa,2012,64.77308,38.130343333333336
5040,ZAF,South Africa,2013,64.95911,33.83125999999999
5041,ZAF,South Africa,2014,65.249015,38.47278416666668
5042,ZAF,South Africa,2015,65.75102,28.20555416666666
5058,ZMB,Zambia,2005,74.06273,66.49831833333333
5059,ZMB,Zambia,2006,72.29852000000001,85.76329166666666
5060,ZMB,Zambia,2007,72.556445,76.06762083333332
5061,ZMB,Zambia,2008,72.08501,84.5635791666667
5062,ZMB,Zambia,2009,72.50934500000001,88.40592249999999
5063,ZMB,Zambia,2010,73.140095,84.827055
5064,ZMB,Zambia,2011,71.63451500000001,80.01347499999999
5065,ZMB,Zambia,2012,71.97852499999999,94.42161916666667
5066,ZMB,Zambia,2013,71.792375,82.1764675
5067,ZMB,Zambia,2014,71.90105,83.43438416666666
5068,ZMB,Zambia,2015,72.836945,65.9821975
5084,ZWE,Zimbabwe,2005,73.29323,48.07308
5085,ZWE,Zimbabwe,2006,71.713985,60.16035999999999
5086,ZWE,Zimbabwe,2007,71.85105499999999,56.42693750000001
5087,ZWE,Zimbabwe,2008,71.70428,46.964315000000006
5088,ZWE,Zimbabwe,2009,71.96663000000001,54.182465
5089,ZWE,Zimbabwe,2010,72.35503999999999,57.35322250000001
5090,ZWE,Zimbabwe,2011,71.085215,63.126104166666664
5091,ZWE,Zimbabwe,2012,71.43813499999999,45.3123675
5092,ZWE,Zimbabwe,2013,70.92383,51.23442416666668
5093,ZWE,Zimbabwe,2014,71.07887,50.608135
5094,ZWE,Zimbabwe,2015,72.189725,32.552880833333326
