,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
295,BFA,Burkina Faso,2014,84.03773,70.3819975,13943016924.0,13943.016924,13.943016924
296,BFA,Burkina Faso,2015,84.06693500000002,64.47801583333332,11832159276.0,11832.159276,11.832159276
297,BDI,Burundi,2005,70.85716999999998,89.67007416666667,1117113046.0,1117.113046,1.117113046
298,BDI,Burundi,2006,69.521495,113.1528425,1273375020.0,1273.37502,1.27337502
299,BDI,Burundi,2007,69.27919999999999,108.49751916666666,1356199365.0,1356.199365,1.356199365
300,BDI,Burundi,2008,69.04520000000001,99.7050891666667,1611835902.0,1611.835902,1.611835902
301,BDI,Burundi,2009,70.191065,103.75915583333331,1781455092.0,1781.455092,1.781455092
302,BDI,Burundi,2010,69.96854,105.952705,2032135247.0,2032.135247,2.032135247
303,BDI,Burundi,2011,69.09468500000001,132.26104999999998,2235820868.0,2235.820868,2.235820868
304,BDI,Burundi,2012,69.47894000000001,77.996465,2333308099.0,2333.308099,2.333308099
305,BDI,Burundi,2013,69.39636500000002,108.31825750000002,2451625333.0,2451.625333,2.451625333
306,BDI,Burundi,2014,69.52002499999999,104.09995500000001,2705783272.0,2705.783272,2.705783272
307,BDI,Burundi,2015,69.39233,108.39914083333332,3104394858.0,3104.394858,3.104394858
308,KHM,Cambodia,2005,82.220915,146.83940666666666,6293046162.0,6293.046162,6.293046162
309,KHM,Cambodia,2006,81.33863000000001,172.66402916666664,7274595707.0,7274.595707,7.274595707
310,KHM,Cambodia,2007,81.027455,204.5547791666667,8639235842.0,8639.235842,8.639235842
311,KHM,Cambodia,2008,80.34791,144.63806666666667,10351914093.0,10351.914093,10.351914093
312,KHM,Cambodia,2009,81.00771499999999,157.47378333333333,10401851851.0,10401.851851,10.401851851
313,KHM,Cambodia,2010,82.078805,144.16184166666667,11242275199.0,11242.275199,11.242275199
314,KHM,Cambodia,2011,80.4236,187.73012333333335,12829541141.0,12829.541141,12.829541141
315,KHM,Cambodia,2012,82.0664,166.89967583333333,14054443213.0,14054.443213,14.054443213
316,KHM,Cambodia,2013,81.26175500000001,176.2082,15227991395.0,15227.991395,15.227991395
317,KHM,Cambodia,2014,81.48674000000001,156.72685833333333,16702610842.0,16702.610842,16.702610842
318,KHM,Cambodia,2015,82.20087500000001,131.70164416666665,18049954289.0,18049.954289,18.049954289
319,CMR,Cameroon,2005,77.36466500000002,119.48020666666666,17944084201.0,17944.084201,17.944084201
320,CMR,Cameroon,2006,77.02590500000001,133.42369999999997,19356046328.0,19356.046328,19.356046328
321,CMR,Cameroon,2007,77.07233000000001,152.71214166666667,22365265026.0,22365.265026,22.365265026
322,CMR,Cameroon,2008,76.636565,131.5904833333333,26409781215.0,26409.781215,26.409781215
323,CMR,Cameroon,2009,77.29991,119.92902416666668,26017925552.0,26017.925552,26.017925552
324,CMR,Cameroon,2010,77.618855,131.34826666666666,26169323293.0,26169.323293,26.169323293
325,CMR,Cameroon,2011,77.00442500000001,114.82523333333334,29375448542.0,29375.448542,29.375448542
326,CMR,Cameroon,2012,76.86488000000001,134.08856666666665,29102772799.0,29102.772799,29.102772799
327,CMR,Cameroon,2013,76.967435,126.06060000000001,32357345501.0,32357.345501,32.357345501
328,CMR,Cameroon,2014,77.065145,126.03186166666666,34989493826.0,34989.493826,34.989493826
329,CMR,Cameroon,2015,77.147495,112.42377416666666,30928653814.0,30928.653814,30.928653814
330,CAN,Canada,2005,22.371279499999996,41.74080833333334,1169360000000.0,1169360.0,1169.36
331,CAN,Canada,2006,23.659132999999997,38.14445833333334,1315420000000.0,1315420.0,1315.42
332,CAN,Canada,2007,20.885966000000003,39.452025,1464980000000.0,1464980.0,1464.98
333,CAN,Canada,2008,20.331785,39.95335,1549130000000.0,1549130.0,1549.13
334,CAN,Canada,2009,20.720843,38.483491666666666,1371150000000.0,1371150.0,1371.15
335,CAN,Canada,2010,24.464035999999997,39.92811666666667,1613460000000.0,1613460.0,1613.46
336,CAN,Canada,2011,21.722123,38.33970833333334,1788650000000.0,1788650.0,1788.65
337,CAN,Canada,2012,22.282027999999997,37.82644166666666,1828690000000.0,1828690.0,1828.69
338,CAN,Canada,2013,20.363072,37.156641666666665,1847210000000.0,1847210.0,1847.21
339,CAN,Canada,2014,20.8033235,38.9816,1803530000000.0,1803530.0,1803.53
340,CAN,Canada,2015,21.282915499999998,36.494175000000006,1556130000000.0,1556130.0,1556.13
341,CPV,Cape Verde,2005,75.01931,36.939433333333334,971977088.2,971.9770882,0.9719770882000001
342,CPV,Cape Verde,2006,74.163065,33.186825000000006,1107891063.0,1107.891063,1.107891063
343,CPV,Cape Verde,2007,74.322065,33.186825000000006,1513933983.0,1513.933983,1.513933983
344,CPV,Cape Verde,2008,74.62067,33.186825000000006,1789333749.0,1789.333749,1.789333749
345,CPV,Cape Verde,2009,73.64753,33.186825000000006,1711817182.0,1711.817182,1.711817182
346,CPV,Cape Verde,2010,75.43413500000001,33.186825000000006,1664310770.0,1664.31077,1.66431077
347,CPV,Cape Verde,2011,74.10858499999999,22.951450000000005,1865915544.0,1865.915544,1.865915544
348,CPV,Cape Verde,2012,74.291735,25.582466666666665,1741809809.0,1741.809809,1.741809809
349,CPV,Cape Verde,2013,74.41214,29.535433333333334,1850470042.0,1850.470042,1.850470042
350,CPV,Cape Verde,2014,74.042075,31.673608333333334,1859898513.0,1859.898513,1.859898513
351,CPV,Cape Verde,2015,74.306855,31.915633333333332,1596800287.0,1596.800287,1.596800287
352,CAF,Central African Republic,2005,78.551,110.0506325,1337362392.0,1337.362392,1.337362392
353,CAF,Central African Republic,2006,77.98676,114.202195,1460561215.0,1460.561215,1.460561215
354,CAF,Central African Republic,2007,78.16811000000001,114.00703666666669,1697565949.0,1697.565949,1.697565949
355,CAF,Central African Republic,2008,77.681825,110.72865916666667,1985240986.0,1985.240986,1.985240986
356,CAF,Central African Republic,2009,78.545225,110.52139166666666,2059094048.0,2059.094048,2.059094048
357,CAF,Central African Republic,2010,78.69326,115.90164416666669,2142591376.0,2142.591376,2.142591376
358,CAF,Central African Republic,2011,77.92496,112.76784166666668,2437982840.0,2437.98284,2.43798284
359,CAF,Central African Republic,2012,77.77723999999999,118.39820500000002,2510126699.0,2510.126699,2.510126699
360,CAF,Central African Republic,2013,78.00603500000001,120.95174249999998,1691544192.0,1691.544192,1.691544192
361,CAF,Central African Republic,2014,77.852945,114.20425583333332,1894813505.0,1894.813505,1.894813505
362,CAF,Central African Republic,2015,77.91563,112.87068583333333,1695825708.0,1695.825708,1.695825708
363,TCD,Chad,2005,82.300775,32.29690833333333,6646663561.0,6646.663561,6.646663561
364,TCD,Chad,2006,81.90593000000001,31.984430833333334,7422102656.0,7422.102656,7.422102656
365,TCD,Chad,2007,81.84290000000001,33.25530833333333,8638711443.0,8638.711443,8.638711443
366,TCD,Chad,2008,81.553145,30.581939999999992,10351932604.0,10351.932604,10.351932604
367,TCD,Chad,2009,82.67766499999999,26.102122499999997,9253484108.0,9253.484108,9.253484108
368,TCD,Chad,2010,83.280035,32.91007750000001,10668102735.0,10668.102735,10.668102735
369,TCD,Chad,2011,81.87388999999999,28.966962500000005,12172309523.0,12172.309523,12.172309523
370,TCD,Chad,2012,81.84377,37.16455,12367363678.0,12367.363678,12.367363678
371,TCD,Chad,2013,82.037855,28.014081666666666,12953535496.0,12953.535496,12.953535496
372,TCD,Chad,2014,81.97733000000001,29.897788333333335,13940768066.0,13940.768066,13.940768066
373,TCD,Chad,2015,81.780545,32.03545416666667,10950392220.0,10950.39222,10.95039222
374,CHL,Chile,2005,46.8878675,57.383858333333336,122965000000.0,122965.0,122.965
375,CHL,Chile,2006,47.566838,60.37040833333333,154788000000.0,154788.0,154.788
376,CHL,Chile,2007,46.234871,38.707841666666674,173606000000.0,173606.0,173.606
377,CHL,Chile,2008,47.6311685,52.970683333333334,179638000000.0,179638.0,179.638
378,CHL,Chile,2009,47.31704750000001,51.76944166666666,172389000000.0,172389.0,172.389
379,CHL,Chile,2010,46.7375165,44.76806666666667,218538000000.0,218538.0,218.538
380,CHL,Chile,2011,47.290962500000006,47.485666666666674,252252000000.0,252252.0,252.252
381,CHL,Chile,2012,47.53614050000001,48.56455833333334,267122000000.0,267122.0,267.122
382,CHL,Chile,2013,47.70198500000001,45.47544166666666,278384000000.0,278384.0,278.384
383,CHL,Chile,2014,47.386469,47.445258333333335,260542000000.0,260542.0,260.542
384,CHL,Chile,2015,47.8782635,49.584066666666665,243919000000.0,243919.0,243.919
385,CHN,China,2005,44.528430500000006,47.48117249999999,2285970000000.0,2285970.0,2285.97
386,CHN,China,2006,45.48459499999999,45.713805,2752130000000.0,2752130.0,2752.13
387,CHN,China,2007,45.90411649999999,46.08253833333333,3550340000000.0,3550340.0,3550.34
388,CHN,China,2008,44.9236205,49.242864999999995,4594310000000.0,4594310.0,4594.31
389,CHN,China,2009,45.1379105,44.052138333333325,5101700000000.0,5101700.0,5101.7
390,CHN,China,2010,44.7099845,51.07095000000001,6087160000000.0,6087160.0,6087.16
391,CHN,China,2011,44.42148650000001,43.233235,7551500000000.0,7551500.0,7551.5
392,CHN,China,2012,43.8594785,51.10875000000001,8532230000000.0,8532230.0,8532.23
393,CHN,China,2013,45.006594500000006,49.52634083333333,9570410000000.0,9570410.0,9570.41
394,CHN,China,2014,44.665269499999994,45.8322075,10475700000000.0,10475700.0,10475.7
395,CHN,China,2015,45.470102,49.88041666666666,11061600000000.0,11061600.0,11061.6
396,COL,Colombia,2005,76.54467500000001,235.1045,145619000000.0,145619.0,145.619
397,COL,Colombia,2006,76.271315,244.28808333333333,161619000000.0,161619.0,161.619
398,COL,Colombia,2007,76.127945,237.96650000000002,206182000000.0,206182.0,206.182
399,COL,Colombia,2008,75.680885,275.89625,242187000000.0,242187.0,242.187
400,COL,Colombia,2009,76.55117,204.765,232398000000.0,232398.0,232.398
401,COL,Colombia,2010,76.92645499999999,259.8023916666667,286563000000.0,286563.0,286.563
402,COL,Colombia,2011,76.33883,273.22475000000003,334944000000.0,334944.0,334.944
403,COL,Colombia,2012,76.66025,195.2265,370921000000.0,370921.0,370.921
404,COL,Colombia,2013,76.93391,195.81617500000002,382116000000.0,382116.0,382.116
405,COL,Colombia,2014,77.11568000000001,192.91016666666667,381112000000.0,381112.0,381.112
406,COL,Colombia,2015,77.73513500000001,173.8868,293482000000.0,293482.0,293.482
407,COM,Comoros,2005,78.71570000000001,120.06659166666664,653584808.7,653.5848087,0.6535848087
408,COM,Comoros,2006,78.32471,155.84799166666667,697810988.1,697.8109881,0.6978109881
409,COM,Comoros,2007,78.85935500000001,100.1740416666667,794621676.5,794.6216765,0.7946216765
410,COM,Comoros,2008,78.06504500000001,142.1563833333333,911967428.7,911.9674287,0.9119674287
411,COM,Comoros,2009,78.71144,117.4592,901711442.3,901.7114422999999,0.9017114423
412,COM,Comoros,2010,78.88259000000001,138.54286,907978723.5,907.9787235,0.9079787235
413,COM,Comoros,2011,78.55392499999999,176.2399833333333,1023086184.0,1023.086184,1.023086184
414,COM,Comoros,2012,78.36795500000001,146.79966666666667,1015843369.0,1015.843369,1.015843369
415,COM,Comoros,2013,78.42519500000002,111.159175,1116224161.0,1116.224161,1.116224161
416,COM,Comoros,2014,78.48884000000001,123.63162583333333,1149587652.0,1149.587652,1.149587652
417,COM,Comoros,2015,78.94775,152.58245833333334,966029542.0,966.029542,0.966029542
418,COD,Congo (Democratic Republic of the),2005,77.123735,112.05339166666666,11964484668.0,11964.484668,11.964484668
419,COD,Congo (Democratic Republic of the),2006,76.40186,135.36456666666666,14451902468.0,14451.902468,14.451902468
420,COD,Congo (Democratic Republic of the),2007,76.39625,126.04806666666666,16737071816.0,16737.071816,16.737071816
421,COD,Congo (Democratic Republic of the),2008,76.062605,124.10997500000003,19788515874.0,19788.515874,19.788515874
422,COD,Congo (Democratic Republic of the),2009,76.60439000000001,127.68684166666667,18648373312.0,18648.373312,18.648373312
423,COD,Congo (Democratic Republic of the),2010,76.88456,123.16150833333334,21565720044.0,21565.720044,21.565720044
424,COD,Congo (Democratic Republic of the),2011,75.89208500000001,127.75404166666668,25839749199.0,25839.749199,25.839749199
425,COD,Congo (Democratic Republic of the),2012,75.85077499999998,123.17211666666667,29306235826.0,29306.235826,29.306235826
426,COD,Congo (Democratic Republic of the),2013,76.20017,127.86241666666666,32679745298.0,32679.745298,32.679745298
427,COD,Congo (Democratic Republic of the),2014,76.10633,122.61050833333331,35909040266.0,35909.040266,35.909040266
428,COD,Congo (Democratic Republic of the),2015,76.256105,125.14235000000001,37917704900.0,37917.7049,37.9177049
429,COG,Congo (Republic of the),2005,77.04855500000001,120.89949166666666,6087003176.0,6087.003176,6.087003176
430,COG,Congo (Republic of the),2006,76.99112000000001,135.63310833333333,7731261311.0,7731.261311,7.731261311
431,COG,Congo (Republic of the),2007,76.83840500000001,140.73495833333334,8394688284.0,8394.688284,8.394688284
432,COG,Congo (Republic of the),2008,76.579745,146.22573333333332,11859013281.0,11859.013281,11.859013281
433,COG,Congo (Republic of the),2009,76.88590999999998,139.2137,9593537551.0,9593.537551,9.593537551
434,COG,Congo (Republic of the),2010,77.483015,138.20962500000002,12019594809.0,12019.594809,12.019594809
435,COG,Congo (Republic of the),2011,76.68566,134.53870000000003,14444509756.0,14444.509756,14.444509756
436,COG,Congo (Republic of the),2012,76.71392,133.880725,13677147848.0,13677.147848,13.677147848
437,COG,Congo (Republic of the),2013,76.92333500000001,130.593675,14089855509.0,14089.855509,14.089855509
438,COG,Congo (Republic of the),2014,76.84437499999999,126.98035,14196322768.0,14196.322768,14.196322768
439,COG,Congo (Republic of the),2015,77.009315,123.5716,8556594871.0,8556.594871,8.556594871
440,CRI,Costa Rica,2005,76.68159500000002,257.7101666666667,19948261084.0,19948.261084,19.948261084
441,CRI,Costa Rica,2006,77.04341000000001,245.86245833333328,22602721765.0,22602.721765,22.602721765
442,CRI,Costa Rica,2007,76.71746,263.0151,26743972564.0,26743.972564,26.743972564
443,CRI,Costa Rica,2008,76.446185,290.76934166666666,30612927059.0,30612.927059,30.612927059
444,CRI,Costa Rica,2009,77.33250500000001,219.52654166666662,30562361123.0,30562.361123,30.562361123
445,CRI,Costa Rica,2010,77.08737499999998,300.741,37268614024.0,37268.614024,37.268614024
446,CRI,Costa Rica,2011,76.69058,233.49802499999998,42262697840.0,42262.69784,42.26269784
447,CRI,Costa Rica,2012,76.79136500000001,182.64191666666667,46473128286.0,46473.128286,46.473128286
448,CRI,Costa Rica,2013,77.093435,197.27610833333335,49745088112.0,49745.088112,49.745088112
449,CRI,Costa Rica,2014,77.35265,229.88692500000002,50577769838.0,50577.769838,50.577769838
450,CRI,Costa Rica,2015,77.463755,197.11075833333337,54775994479.0,54775.994479,54.775994479
451,CIV,Cote d'Ivoire,2005,80.53289,106.38913333333333,17084928927.0,17084.928927,17.084928927
452,CIV,Cote d'Ivoire,2006,80.13935,119.42182333333334,17800887796.0,17800.887796,17.800887796
453,CIV,Cote d'Ivoire,2007,80.38223,113.33821916666666,20343635320.0,20343.63532,20.34363532
454,CIV,Cote d'Ivoire,2008,79.507595,117.30549833333333,24224903100.0,24224.9031,24.2249031
455,CIV,Cote d'Ivoire,2009,80.35179500000001,120.47139166666666,24277493862.0,24277.493862,24.277493862
456,CIV,Cote d'Ivoire,2010,80.902865,144.88916666666663,24908781285.0,24908.781285,24.908781285
457,CIV,Cote d'Ivoire,2011,80.24279,112.25547833333333,25414875503.0,25414.875503,25.414875503
458,CIV,Cote d'Ivoire,2012,79.71959,107.66140166666668,26789047555.0,26789.047555,26.789047555
459,CIV,Cote d'Ivoire,2013,80.18243000000001,93.11603833333332,31273074528.0,31273.074528,31.273074528
460,CIV,Cote d'Ivoire,2014,80.22910999999999,126.97950249999998,35363533866.0,35363.533866,35.363533866
461,CIV,Cote d'Ivoire,2015,80.55829999999999,93.2794975,45814637971.0,45814.637971,45.814637971
462,HRV,Croatia,2005,50.805650000000014,97.98400833333334,45386774692.0,45386.774692,45.386774692
463,HRV,Croatia,2006,52.344056,78.27078333333334,50454950478.0,50454.950478,50.454950478
464,HRV,Croatia,2007,53.853395,84.74856750000001,60182902955.0,60182.902955,60.182902955
465,HRV,Croatia,2008,53.587415,85.81290833333333,70288870870.0,70288.87087,70.28887087
466,HRV,Croatia,2009,53.384738,90.78581666666668,62666199344.0,62666.199344,62.666199344
467,HRV,Croatia,2010,51.752969,112.23410833333334,59807930156.0,59807.930156,59.807930156
468,HRV,Croatia,2011,53.36396450000001,61.29028333333333,62354273096.0,62354.273096,62.354273096
469,HRV,Croatia,2012,53.695749500000005,80.09057833333334,56494367810.0,56494.36781,56.49436781
470,HRV,Croatia,2013,53.164745,101.27703333333335,58056933513.0,58056.933513,58.056933513
471,HRV,Croatia,2014,54.34378850000002,120.17170833333331,57642914304.0,57642.914304,57.642914304
472,HRV,Croatia,2015,54.097544,86.05139333333334,49530641704.0,49530.641704,49.530641704
473,CUB,Cuba,2005,78.540665,139.43886666666666,42643836100.0,42643.8361,42.6438361
474,CUB,Cuba,2006,78.64458499999999,102.73393416666669,52742800000.0,52742.8,52.7428
475,CUB,Cuba,2007,78.75642500000001,149.20892500000002,58603900000.0,58603.9,58.6039
476,CUB,Cuba,2008,78.23873,124.07739166666664,60806300000.0,60806.3,60.8063
477,CUB,Cuba,2009,78.62648,99.89993333333332,62080000000.0,62080.0,62.08
478,CUB,Cuba,2010,77.648705,129.8756833333333,64328000000.0,64328.0,64.328
479,CUB,Cuba,2011,78.55968499999999,115.40971666666667,68990000000.0,68990.0,68.99
480,CUB,Cuba,2012,78.355625,123.91185000000002,73141000000.0,73141.0,73.141
481,CUB,Cuba,2013,78.61372999999999,108.75607166666667,77148000000.0,77148.0,77.148
482,CUB,Cuba,2014,78.84705500000001,112.04033333333332,80656000000.0,80656.0,80.656
483,CUB,Cuba,2015,79.90127,94.93265000000001,87133000000.0,87133.0,87.133
484,CYP,Cyprus,2005,66.78942500000001,31.858163333333334,18433411267.0,18433.411267,18.433411267
485,CYP,Cyprus,2006,66.5278145,29.391528333333337,20072786351.0,20072.786351,20.072786351
486,CYP,Cyprus,2007,67.31213,38.074169166666664,23968764030.0,23968.76403,23.96876403
487,CYP,Cyprus,2008,67.487015,21.6761925,27844698989.0,27844.698989,27.844698989
488,CYP,Cyprus,2009,67.50540500000001,51.88882999999999,25945391775.0,25945.391775,25.945391775
489,CYP,Cyprus,2010,69.813455,33.84735,25732432719.0,25732.432719,25.732432719
490,CYP,Cyprus,2011,66.56564,44.337073333333336,27565469098.0,27565.469098,27.565469098
491,CYP,Cyprus,2012,67.9754195,61.03898,24978513427.0,24978.513427,24.978513427
492,CYP,Cyprus,2013,68.07012499999999,26.18490416666667,23900872626.0,23900.872626,23.900872626
493,CYP,Cyprus,2014,68.32595000000002,34.84184666666667,23128114787.0,23128.114787,23.128114787
494,CYP,Cyprus,2015,67.50041,44.50095916666667,19779150116.0,19779.150116,19.779150116
495,CZE,Czech Republic,2005,46.7932985,59.46045833333333,136281000000.0,136281.0,136.281
496,CZE,Czech Republic,2006,47.74188949999999,55.97464999999999,155464000000.0,155464.0,155.464
497,CZE,Czech Republic,2007,49.21856149999999,62.51047833333334,189227000000.0,189227.0,189.227
